gravity.x,gravity.y,gravity.z,userAcceleration.x,userAcceleration.y,userAcceleration.z
-0.52211,0.20663,0.82747,0.01778,-0.04142,0.01416
-0.52196,0.20664,0.82756,0.02537,-0.04975,0.01709
-0.52192,0.2067,0.82757,0.02065,-0.05886,0.02272
-0.52209,0.20688,0.82742,0.01324,-0.05135,0.03458
-0.52248,0.20733,0.82706,0.00754,-0.0243,0.0149
-0.52296,0.20771,0.82666,0.00532,-0.0501,-0.0024
-0.52302,0.20798,0.82655,-0.002,-0.06696,0.00574
-0.52268,0.20821,0.82671,-0.00201,-0.05665,0.01637
-0.52287,0.20843,0.82654,0.02216,-0.0422,0.02127
-0.52365,0.20862,0.82599,0.02757,-0.01648,0.01028
-0.52432,0.20859,0.82557,0.0323,-0.01037,0.00723
-0.52441,0.20823,0.82561,0.03411,-0.01475,0.02001
-0.52405,0.20782,0.82594,0.02926,-0.02826,0.02731
-0.52389,0.20754,0.82612,0.03188,-0.02387,0.02044
-0.52394,0.20717,0.82618,0.02757,-0.04799,0.01432
-0.52375,0.20677,0.8264,0.00538,-0.07919,0.01175
-0.52337,0.20647,0.82671,-0.00549,-0.08225,0.00891
-0.52303,0.20633,0.82697,-0.01315,-0.08394,0.00764
-0.52284,0.2063,0.82709,-0.03548,-0.07506,0.00247
-0.52285,0.20655,0.82702,-0.03378,-0.06676,0.00588
-0.52306,0.20697,0.82678,-0.02144,-0.05537,0.00966
-0.52356,0.20742,0.82635,0.03341,-0.00678,0.02677
-0.52414,0.208,0.82584,0.04126,0.004,0.02078
-0.5245,0.20839,0.82552,0.04029,0.00063,0.01897
-0.52434,0.20854,0.82557,0.05459,-0.01401,0.03051
-0.52424,0.20854,0.82564,0.05782,-0.02198,0.03625
-0.52435,0.20843,0.8256,0.06211,-0.0243,0.03355
-0.52449,0.20812,0.82559,0.03908,-0.05093,0.01755
-0.52453,0.20781,0.82564,0.01936,-0.07492,0.00598
-0.5243,0.20746,0.82587,-0.00658,-0.0889,0.00457
-0.52397,0.20703,0.8262,-0.03318,-0.0921,0.00877
-0.52388,0.20677,0.82631,-0.0403,-0.07843,0.00976
-0.52423,0.20689,0.82606,-0.0191,-0.04577,-0.00054
-0.52484,0.2072,0.8256,-0.00589,-0.02248,-0.00108
-0.52518,0.20744,0.82532,0.00316,-0.01588,0.00052
-0.52519,0.20741,0.82532,0.02686,-0.00723,0.01274
-0.52499,0.20724,0.82549,0.03741,-0.00317,0.02509
-0.52475,0.20699,0.82571,0.04139,-0.00482,0.02782
-0.52455,0.20667,0.82591,0.04466,-0.03484,0.03036
-0.52426,0.20643,0.82616,0.04464,-0.05432,0.03045
-0.52393,0.20618,0.82643,0.03414,-0.06991,0.0269
-0.5236,0.20599,0.82668,0.01466,-0.08491,0.02119
-0.52348,0.20597,0.82677,0.0005,-0.08207,0.01559
-0.5237,0.20611,0.82659,0.00031,-0.06743,0.00632
-0.52409,0.20629,0.8263,0.00231,-0.04914,0.00908
-0.52452,0.20653,0.82597,0.00102,-0.03702,0.00966
-0.525,0.20681,0.82559,0.00393,-0.02279,0.00746
-0.52548,0.20702,0.82524,0.01126,-0.01438,0.00792
-0.52579,0.20706,0.82503,0.02538,-0.0168,0.0166
-0.52581,0.20698,0.82504,0.0272,-0.01291,0.01873
-0.52559,0.20675,0.82523,0.03,-0.01775,0.01559
-0.52526,0.20633,0.82555,0.03118,-0.02952,0.01776
-0.52489,0.20598,0.82587,0.02963,-0.04088,0.01653
-0.52441,0.20583,0.82621,0.01351,-0.07296,0.027
-0.52409,0.2059,0.8264,-0.01063,-0.08099,0.01613
-0.52404,0.20614,0.82637,-0.01771,-0.08334,0.01368
-0.52422,0.20643,0.82618,-0.00678,-0.06309,0.00266
-0.52438,0.20672,0.82601,0.0029,-0.04612,0.00538
-0.52444,0.20689,0.82593,0.01754,-0.02721,0.00647
-0.52458,0.20691,0.82584,0.03245,-0.01499,0.01636
-0.5248,0.20692,0.82569,0.04009,-0.00296,0.0256
-0.52483,0.20683,0.82569,0.03551,-0.00653,0.0268
-0.52474,0.20667,0.8258,0.03446,-0.01486,0.02712
-0.52465,0.20647,0.8259,0.03565,-0.035,0.02125
-0.52436,0.20628,0.82613,0.02784,-0.06339,0.0176
-0.52402,0.20616,0.82638,0.01658,-0.07963,0.01605
-0.52383,0.20607,0.82652,-0.00585,-0.0859,0.01717
-0.52386,0.20622,0.82646,-0.00728,-0.08427,0.02048
-0.52434,0.2066,0.82606,-0.00241,-0.07632,0.01871
-0.52516,0.20701,0.82545,0.0082,-0.03255,0.0061
-0.52592,0.20742,0.82485,0.00998,-0.02308,0.00623
-0.52648,0.2077,0.82443,0.01603,0.00194,0.00826
-0.52698,0.20779,0.82408,0.02709,0.00345,0.01102
-0.52731,0.20767,0.8239,0.02321,-0.01209,0.0132
-0.52727,0.20748,0.82397,0.02242,-0.02549,0.01059
-0.52686,0.20715,0.82432,0.01575,-0.04888,0.01004
-0.52621,0.2067,0.82485,0.0076,-0.06647,0.01432
-0.52553,0.20629,0.82539,0.00339,-0.07919,0.01247
-0.52497,0.20602,0.82581,0.0095,-0.08239,0.01457
-0.52463,0.20592,0.82605,0.01148,-0.07204,0.018
-0.52463,0.20597,0.82604,0.02057,-0.04268,0.02006
-0.52489,0.20608,0.82585,0.02504,-0.03019,0.02041
-0.52521,0.20627,0.82559,0.02973,-0.02223,0.02235
-0.52557,0.20643,0.82532,0.0359,-0.01103,0.01739
-0.52587,0.20646,0.82513,0.03255,-0.02166,0.01528
-0.52595,0.20639,0.82509,0.0298,-0.03108,0.01672
-0.52577,0.20626,0.82524,0.01416,-0.05745,0.01758
-0.52539,0.20615,0.82551,0.00314,-0.06643,0.01487
-0.52507,0.20603,0.82575,4e-05,-0.0662,0.00943
-0.52486,0.206,0.82588,-0.00352,-0.06017,0.00737
-0.52477,0.20601,0.82594,-0.00168,-0.04627,0.0082
-0.5248,0.20607,0.82591,0.00687,-0.03415,0.01213
-0.52498,0.20621,0.82576,0.01518,-0.02582,0.01233
-0.52518,0.2063,0.82561,0.01733,-0.01897,0.01729
-0.52531,0.20632,0.82552,0.02584,-0.01629,0.01803
-0.52539,0.20627,0.82548,0.03128,-0.01985,0.01636
-0.52537,0.2061,0.82554,0.03499,-0.0378,0.01875
-0.52506,0.20589,0.82579,0.02437,-0.05367,0.02338
-0.52459,0.20567,0.82614,0.01234,-0.06749,0.01956
-0.52417,0.2055,0.82645,0.00148,-0.07065,0.01517
-0.52391,0.20549,0.82662,0.00105,-0.0659,0.00601
-0.52383,0.20556,0.82665,0.00255,-0.05274,0.00566
-0.52391,0.20564,0.82657,0.01563,-0.04114,0.01594
-0.52413,0.20582,0.82639,0.0155,-0.03647,0.01525
-0.52441,0.20605,0.82616,0.02064,-0.02119,0.01689
-0.52465,0.20621,0.82596,0.02343,-0.01309,0.01336
-0.52483,0.20626,0.82584,0.02357,-0.01424,0.01657
-0.52482,0.20614,0.82587,0.02745,-0.02983,0.01804
-0.52459,0.20602,0.82605,0.02172,-0.04528,0.02398
-0.52424,0.20591,0.8263,0.01597,-0.05055,0.02264
-0.52394,0.20589,0.82649,0.00475,-0.06067,0.00989
-0.52376,0.20587,0.82661,0.00243,-0.05913,0.00287
-0.52364,0.20587,0.82669,0.00239,-0.05235,0.00539
-0.52363,0.20584,0.82671,0.006,-0.04126,0.01111
-0.52371,0.20582,0.82666,0.01394,-0.03689,0.01404
-0.52384,0.20581,0.82658,0.02001,-0.03501,0.01686
-0.52391,0.20579,0.82654,0.02684,-0.02685,0.02318
-0.52396,0.2058,0.82651,0.03613,-0.02895,0.02577
-0.52401,0.20584,0.82647,0.03572,-0.03511,0.0254
-0.52395,0.20589,0.82649,0.03111,-0.03684,0.02492
-0.5238,0.20598,0.82656,0.00877,-0.05165,0.0118
-0.5237,0.20609,0.8266,0.00663,-0.05372,0.00776
-0.52369,0.20615,0.82659,0.00403,-0.05624,0.0039
-0.52368,0.20619,0.82659,-0.00276,-0.04635,0.00282
-0.52373,0.20617,0.82656,0.00429,-0.04268,0.00522
-0.52385,0.20609,0.8265,0.01011,-0.03275,0.0103
-0.52394,0.20602,0.82647,0.01768,-0.02528,0.01521
-0.52396,0.20594,0.82647,0.01923,-0.02738,0.01736
-0.52397,0.20584,0.82649,0.02499,-0.03127,0.01914
-0.52386,0.20578,0.82657,0.02679,-0.0397,0.01959
-0.52363,0.20571,0.82674,0.02186,-0.04469,0.01954
-0.52334,0.20563,0.82694,0.01804,-0.0495,0.01698
-0.52309,0.20557,0.82711,0.01426,-0.05924,0.01622
-0.52297,0.20558,0.82719,0.00946,-0.05385,0.01418
-0.52298,0.20564,0.82717,0.01093,-0.04441,0.0101
-0.52319,0.20565,0.82703,0.01588,-0.03907,0.01257
-0.52349,0.20563,0.82685,0.01743,-0.0403,0.01422
-0.52375,0.20561,0.82668,0.02264,-0.02847,0.01576
-0.52395,0.20555,0.82658,0.02291,-0.02864,0.01849
-0.52401,0.20542,0.82656,0.02372,-0.03112,0.01587
-0.52394,0.20529,0.82664,0.01921,-0.04039,0.0134
-0.52377,0.20521,0.82677,0.01364,-0.0445,0.01426
-0.52354,0.2051,0.82695,0.00341,-0.05161,0.00994
-0.5233,0.20502,0.82711,0.00025,-0.05913,0.01114
-0.52318,0.20503,0.82719,-6e-05,-0.05471,0.01006
-0.52322,0.20509,0.82715,0.00595,-0.04259,0.00804
-0.52337,0.20518,0.82703,0.01443,-0.03397,0.00932
-0.52355,0.20523,0.8269,0.02128,-0.02834,0.01433
-0.52358,0.2052,0.8269,0.02345,-0.02447,0.01943
-0.52352,0.20518,0.82694,0.02863,-0.02774,0.02347
-0.5235,0.20516,0.82696,0.03106,-0.0363,0.02332
-0.52338,0.20518,0.82703,0.02492,-0.04104,0.02189
-0.5232,0.20512,0.82715,0.01678,-0.04903,0.01519
-0.52308,0.20503,0.82726,0.01351,-0.05427,0.01366
-0.52301,0.20499,0.8273,0.00733,-0.05163,0.01021
-0.52306,0.205,0.82727,0.00408,-0.04977,0.00764
-0.52321,0.205,0.82718,0.00894,-0.04391,0.00789
-0.5234,0.20502,0.82705,0.01109,-0.04192,0.00944
-0.52356,0.20508,0.82694,0.0162,-0.0369,0.01524
-0.52369,0.20512,0.82685,0.01501,-0.03323,0.01402
-0.52373,0.20515,0.82681,0.01835,-0.03141,0.01528
-0.52367,0.20518,0.82684,0.01848,-0.03487,0.01784
-0.52352,0.20519,0.82693,0.01658,-0.03945,0.01639
-0.52339,0.20519,0.82702,0.015,-0.04171,0.01304
-0.52328,0.20515,0.82709,0.01129,-0.043,0.01397
-0.52318,0.20511,0.82717,0.01468,-0.04914,0.01391
-0.52315,0.20509,0.8272,0.01617,-0.04591,0.0157
-0.52316,0.20511,0.82719,0.01338,-0.04191,0.01428
-0.52321,0.20514,0.82714,0.01843,-0.0419,0.01433
-0.52326,0.2052,0.8271,0.01848,-0.04196,0.01438
-0.52327,0.20525,0.82708,0.0191,-0.03577,0.01455
-0.52326,0.20527,0.82708,0.01685,-0.0395,0.01468
-0.52321,0.20533,0.8271,0.01488,-0.0398,0.0152
-0.52314,0.2054,0.82712,0.01341,-0.04081,0.0149
-0.52313,0.20546,0.82711,0.01564,-0.04504,0.01227
-0.52316,0.20551,0.82709,0.01471,-0.04881,0.01433
-0.52309,0.20567,0.82709,0.01349,-0.05221,0.01987
-0.52311,0.20592,0.82701,0.02244,-0.02811,0.01545
-0.52323,0.20622,0.82686,0.02504,-0.03286,0.00994
-0.52318,0.20643,0.82684,0.02628,-0.04333,0.00565
-0.52296,0.20643,0.82698,0.01036,-0.03907,0.0121
-0.52271,0.20625,0.82719,0.00808,-0.04211,0.01438
-0.52256,0.20609,0.82731,0.01126,-0.04296,0.01718
-0.52259,0.20604,0.82731,0.0008,-0.04242,0.01012
-0.52285,0.2061,0.82714,0.00072,-0.04139,0.00636
-0.52307,0.20617,0.82698,-5e-05,-0.03025,0.00794
-0.52321,0.20627,0.82686,0.00083,-0.02719,0.00694
-0.52333,0.20627,0.82678,0.00788,-0.02897,0.00783
-0.5233,0.20618,0.82683,0.02084,-0.03405,0.01035
-0.52314,0.20609,0.82695,0.02602,-0.03475,0.02011
-0.52292,0.20594,0.82713,0.03008,-0.03989,0.0205
-0.52271,0.20577,0.8273,0.02951,-0.04073,0.02182
-0.52259,0.20561,0.82742,0.03052,-0.0433,0.02216
-0.52254,0.20546,0.82749,0.02995,-0.04669,0.02248
-0.52249,0.20536,0.82754,0.02718,-0.04301,0.0213
-0.52257,0.20532,0.8275,0.02042,-0.04428,0.01864
-0.52279,0.20536,0.82735,0.01724,-0.04238,0.01365
-0.52303,0.20543,0.82719,0.00746,-0.0442,0.00618
-0.52321,0.20546,0.82707,0.00345,-0.04622,0.00493
-0.52336,0.20547,0.82697,0.00346,-0.04335,0.00656
-0.52349,0.20548,0.82688,0.003,-0.04134,0.00592
-0.52358,0.20554,0.82681,0.00368,-0.03614,0.00772
-0.5237,0.20561,0.82672,0.00802,-0.03683,0.00846
-0.52384,0.20561,0.82663,0.00898,-0.03729,0.00897
-0.52387,0.20558,0.82662,0.00705,-0.03537,0.01306
-0.52387,0.20552,0.82663,0.013,-0.03284,0.01344
-0.52386,0.20549,0.82665,0.01774,-0.03091,0.01443
-0.52383,0.20542,0.82668,0.02207,-0.03426,0.01723
-0.52371,0.2053,0.82679,0.02197,-0.03601,0.01609
-0.52356,0.20509,0.82694,0.02393,-0.04396,0.01726
-0.52344,0.20486,0.82707,0.02544,-0.04789,0.02394
-0.52336,0.20466,0.82717,0.0254,-0.04839,0.02288
-0.52336,0.20456,0.8272,0.01945,-0.05074,0.01984
-0.52345,0.20457,0.82713,0.01467,-0.04507,0.01244
-0.5236,0.20457,0.82704,0.01195,-0.04318,0.00624
-0.52365,0.20456,0.82701,0.00537,-0.03957,0.01024
-0.52367,0.20458,0.82699,0.00545,-0.03657,0.012
-0.52377,0.20467,0.82691,0.01252,-0.0367,0.01289
-0.5239,0.20479,0.8268,0.01412,-0.03786,0.01299
-0.52394,0.20492,0.82674,0.01027,-0.03545,0.01054
-0.52399,0.20504,0.82668,0.01103,-0.03358,0.01195
-0.52406,0.20509,0.82662,0.00935,-0.03465,0.01248
-0.52406,0.20507,0.82663,0.01283,-0.03709,0.00858
-0.52397,0.20502,0.82669,0.01239,-0.03708,0.00781
-0.52381,0.20489,0.82682,0.01095,-0.0368,0.01014
-0.52368,0.20478,0.82694,0.01376,-0.03737,0.01461
-0.52361,0.20471,0.827,0.01537,-0.03754,0.01411
-0.52354,0.20468,0.82705,0.01566,-0.04021,0.01341
-0.52344,0.20464,0.82712,0.01562,-0.04485,0.01707
-0.52335,0.20463,0.82719,0.01579,-0.04369,0.01675
-0.52335,0.2047,0.82717,0.02007,-0.03842,0.01632
-0.52344,0.20477,0.82709,0.02089,-0.03053,0.01303
-0.52345,0.20479,0.82708,0.01819,-0.03775,0.01412
-0.52341,0.20475,0.82712,0.01917,-0.03961,0.01856
-0.52343,0.20474,0.82711,0.02068,-0.04328,0.01916
-0.5235,0.2048,0.82705,0.0166,-0.03966,0.01707
-0.52351,0.20488,0.82702,0.01031,-0.03759,0.01023
-0.52356,0.2049,0.82698,0.01224,-0.0378,0.00702
-0.5237,0.20488,0.8269,0.01352,-0.03797,0.00891
-0.52379,0.20484,0.82685,0.01163,-0.03905,0.0124
-0.52386,0.20481,0.82681,0.01224,-0.0366,0.00981
-0.52396,0.20472,0.82677,0.01734,-0.03584,0.00769
-0.52398,0.20457,0.8268,0.01771,-0.03851,0.01378
-0.52386,0.20443,0.82691,0.0174,-0.04281,0.01547
-0.52375,0.2043,0.82701,0.01476,-0.0474,0.01915
-0.52365,0.20425,0.82708,0.01587,-0.0406,0.01413
-0.52364,0.20425,0.82709,0.01523,-0.0426,0.01306
-0.52366,0.2043,0.82707,0.01317,-0.04598,0.01406
-0.52368,0.20435,0.82704,0.01367,-0.03883,0.01555
-0.52381,0.20439,0.82695,0.01428,-0.03824,0.01422
-0.52393,0.20445,0.82686,0.01829,-0.03117,0.01225
-0.524,0.20444,0.82682,0.01754,-0.02981,0.01155
-0.52396,0.20436,0.82686,0.01659,-0.03797,0.0143
-0.52385,0.20428,0.82695,0.01086,-0.03892,0.01467
-0.52377,0.20426,0.82701,0.01469,-0.0335,0.01015
-0.52379,0.20418,0.82702,0.01425,-0.04247,0.0073
-0.52368,0.20409,0.82711,0.01374,-0.0472,0.01031
-0.52345,0.20401,0.82727,0.0092,-0.04366,0.02104
-0.52342,0.204,0.82729,0.00968,-0.03712,0.01438
-0.52353,0.20401,0.82722,0.0115,-0.03914,0.00957
-0.52361,0.20404,0.82716,0.01296,-0.03697,0.0101
-0.52359,0.204,0.82718,0.01541,-0.02944,0.01166
-0.52355,0.20387,0.82724,0.01116,-0.03097,0.01155
-0.52365,0.20363,0.82724,0.01013,-0.03656,0.01407
-0.52382,0.20328,0.82721,0.01612,-0.03434,0.01409
-0.52354,0.20309,0.82744,0.01884,-0.03454,0.00879
-0.52313,0.20302,0.82772,0.00936,-0.03972,0.01514
-0.52281,0.2028,0.82797,0.01628,-0.04539,0.0175
-0.52257,0.20258,0.82818,0.01595,-0.04035,0.01533
-0.52232,0.20255,0.82835,0.02073,-0.04292,0.00939
-0.52216,0.20254,0.82845,0.02373,-0.04428,0.02702
-0.52216,0.20253,0.82845,0.01999,-0.04444,0.02793
-0.52233,0.20249,0.82835,0.02317,-0.03942,0.0158
-0.52254,0.20253,0.82821,0.0189,-0.03532,0.01123
-0.52273,0.20251,0.8281,0.01758,-0.03494,0.011
-0.52289,0.20243,0.82801,0.01248,-0.03811,0.0082
-0.52302,0.20238,0.82795,0.00893,-0.03783,0.00991
-0.52311,0.20235,0.82789,0.01045,-0.03389,0.01368
-0.52322,0.20229,0.82784,0.01039,-0.03515,0.01362
-0.52339,0.20227,0.82774,0.01195,-0.03515,0.00886
-0.5236,0.20229,0.8276,0.01073,-0.03656,0.00847
-0.52363,0.20232,0.82757,0.00821,-0.03275,0.01201
-0.52359,0.20225,0.82761,0.00682,-0.03658,0.00867
-0.52361,0.20215,0.82763,0.01041,-0.03652,0.00791
-0.52365,0.20206,0.82762,0.01459,-0.03949,0.01077
-0.52361,0.20189,0.82769,0.01386,-0.04019,0.01325
-0.5235,0.20169,0.82781,0.01688,-0.03814,0.01498
-0.52344,0.20147,0.8279,0.01743,-0.04261,0.01478
-0.52348,0.20132,0.82791,0.02055,-0.04209,0.01954
-0.5235,0.20126,0.82791,0.01779,-0.03793,0.01785
-0.52352,0.20127,0.8279,0.01593,-0.03522,0.01178
-0.52357,0.20125,0.82787,0.01458,-0.03931,0.01397
-0.52363,0.20125,0.82783,0.01483,-0.03944,0.01084
-0.5237,0.20125,0.82779,0.01302,-0.03649,0.0118
-0.52373,0.20122,0.82778,0.01164,-0.0371,0.01138
-0.52376,0.20119,0.82776,0.00849,-0.03776,0.01124
-0.52382,0.20117,0.82773,0.0101,-0.03433,0.00907
-0.5239,0.20115,0.82769,0.01252,-0.03573,0.00889
-0.52391,0.20113,0.82769,0.01364,-0.04251,0.01397
-0.52389,0.2011,0.82771,0.01791,-0.04111,0.01583
-0.52398,0.20109,0.82765,0.02299,-0.03849,0.01268
-0.52409,0.20108,0.82759,0.02514,-0.04044,0.02059
-0.52415,0.20109,0.82755,0.01842,-0.03856,0.02313
-0.52426,0.20112,0.82747,0.01592,-0.03836,0.01416
-0.52449,0.20109,0.82733,0.01617,-0.03331,0.00556
-0.52461,0.20091,0.8273,0.00887,-0.03158,0.00547
-0.52447,0.20065,0.82745,0.00434,-0.03418,0.01015
-0.52435,0.2005,0.82756,0.00395,-0.03591,0.01125
-0.52442,0.20049,0.82752,0.00588,-0.04112,0.01382
-0.52456,0.20056,0.82741,0.0104,-0.03913,0.01001
-0.52469,0.2006,0.82732,0.00985,-0.03872,0.0088
-0.5248,0.20064,0.82724,0.00987,-0.04293,0.00862
-0.52485,0.2007,0.8272,0.01982,-0.03621,0.01185
-0.52482,0.20073,0.8272,0.02202,-0.03897,0.01525
-0.52474,0.20072,0.82726,0.02147,-0.03937,0.01606
-0.52465,0.20071,0.82732,0.02004,-0.0372,0.01538
-0.52462,0.20074,0.82733,0.02105,-0.03669,0.01262
-0.5246,0.20076,0.82734,0.01762,-0.03914,0.01388
-0.52461,0.20078,0.82732,0.01885,-0.04022,0.01491
-0.52463,0.20081,0.82731,0.01695,-0.03688,0.01475
-0.52462,0.20078,0.82732,0.01367,-0.0353,0.01214
-0.52462,0.20074,0.82733,0.00997,-0.03366,0.01261
-0.5246,0.20068,0.82736,0.00661,-0.04107,0.01566
-0.52456,0.20073,0.82737,0.01095,-0.03389,0.01916
-0.52476,0.20096,0.82719,0.01821,-0.0357,0.01102
-0.52494,0.20112,0.82703,0.02426,-0.04031,0.00938
-0.52497,0.20117,0.827,0.01459,-0.03656,0.01
-0.52501,0.20122,0.82697,0.01389,-0.03629,0.01059
-0.52503,0.20124,0.82695,0.00892,-0.03585,0.00894
-0.5251,0.20131,0.82688,0.01201,-0.03835,0.00815
-0.5252,0.20138,0.8268,0.01168,-0.03857,0.01039
-0.52522,0.20139,0.82679,0.01042,-0.04099,0.00942
-0.5252,0.20139,0.8268,0.01234,-0.0439,0.00938
-0.52516,0.20141,0.82682,0.01399,-0.04212,0.0114
-0.52513,0.20142,0.82684,0.01419,-0.03739,0.01311
-0.52513,0.20142,0.82684,0.0168,-0.03454,0.01206
-0.52514,0.2014,0.82684,0.0214,-0.03119,0.01087
-0.52507,0.20135,0.8269,0.02022,-0.03724,0.01592
-0.52495,0.20135,0.82697,0.01906,-0.03338,0.02208
-0.52493,0.2014,0.82697,0.01868,-0.03462,0.01805
-0.52509,0.20148,0.82685,0.0181,-0.03319,0.01414
-0.52521,0.20151,0.82676,0.01771,-0.03919,0.00966
-0.52522,0.20149,0.82677,0.01155,-0.03955,0.00917
-0.52517,0.20143,0.82681,0.00958,-0.03856,0.01129
-0.52514,0.20137,0.82685,0.00939,-0.04208,0.01345
-0.52511,0.20136,0.82687,0.01406,-0.03634,0.01132
-0.5251,0.20141,0.82686,0.01323,-0.0346,0.01196
-0.52504,0.20143,0.82689,0.01357,-0.03316,0.01391
-0.52493,0.20144,0.82696,0.01213,-0.03782,0.00954
-0.52482,0.20145,0.82703,0.01176,-0.04322,0.00885
-0.52472,0.2014,0.8271,0.01245,-0.04146,0.00882
-0.52455,0.20128,0.82724,0.01254,-0.04321,0.01445
-0.52438,0.2012,0.82737,0.01223,-0.04303,0.0156
-0.52433,0.20117,0.82741,0.01222,-0.04287,0.01813
-0.52436,0.20131,0.82735,0.01569,-0.03323,0.01614
-0.52453,0.20154,0.82719,0.01479,-0.02889,0.01099
-0.52471,0.20173,0.82703,0.01307,-0.02388,0.00679
-0.52474,0.20184,0.82698,0.01265,-0.02226,0.0075
-0.52461,0.20187,0.82706,0.01608,-0.02228,0.01164
-0.5244,0.20174,0.82722,0.01971,-0.03884,0.01068
-0.524,0.20153,0.82753,0.01518,-0.04401,0.01303
-0.52353,0.20123,0.8279,0.01465,-0.05383,0.01493
-0.52317,0.2009,0.82821,0.01672,-0.06969,0.01371
-0.523,0.20069,0.82837,0.01506,-0.06742,0.02489
-0.52303,0.20078,0.82833,0.01688,-0.05487,0.03064
-0.5235,0.20111,0.82795,0.01964,-0.01782,0.02179
-0.52417,0.2015,0.82743,0.00717,-0.01461,0.01916
-0.52472,0.20181,0.82701,0.00964,-0.0256,0.00011
-0.52503,0.20194,0.82678,0.00441,-0.02752,-0.00668
-0.52502,0.2019,0.8268,0.01174,-0.02964,0.00695
-0.52476,0.20175,0.827,0.01133,-0.03723,0.01514
-0.52421,0.20147,0.82741,0.00712,-0.03822,0.01862
-0.52368,0.20117,0.82782,0.01212,-0.03621,0.01491
-0.52335,0.20092,0.82809,0.0188,-0.04098,0.01599
-0.52315,0.20077,0.82825,0.02318,-0.04759,0.01716
-0.52304,0.20072,0.82834,0.02089,-0.04871,0.01592
-0.52307,0.20074,0.82831,0.01709,-0.04996,0.01218
-0.52315,0.2008,0.82825,0.01178,-0.04763,0.01613
-0.52334,0.20096,0.82809,0.0154,-0.03214,0.01911
-0.52366,0.20114,0.82784,0.01958,-0.02423,0.01647
-0.524,0.20124,0.8276,0.01874,-0.02833,0.00912
-0.52415,0.2013,0.82749,0.00958,-0.02837,0.00707
-0.52416,0.20132,0.82748,0.0093,-0.02871,0.00709
-0.52411,0.2012,0.82754,0.00995,-0.03279,0.00867
-0.52402,0.20101,0.82765,0.01316,-0.05115,0.01083
-0.52395,0.20088,0.82772,0.01194,-0.04926,0.01226
-0.52388,0.20082,0.82778,0.00643,-0.04994,0.00985
-0.52376,0.20075,0.82787,0.01379,-0.03809,0.01427
-0.52361,0.20073,0.82797,0.0179,-0.03469,0.01476
-0.52358,0.20087,0.82796,0.02306,-0.03806,0.01874
-0.52366,0.20112,0.82785,0.01317,-0.03336,0.01691
-0.52372,0.20142,0.82774,0.01409,-0.03627,0.01142
-0.5238,0.20158,0.82764,0.01791,-0.04042,0.00819
-0.52382,0.20154,0.82764,0.02095,-0.03308,0.00391
-0.52375,0.20121,0.82776,0.0178,-0.03361,0.00645
-0.5234,0.20065,0.82813,0.01568,-0.03718,0.01429
-0.52302,0.20032,0.82844,0.00259,-0.03606,0.01552
-0.5232,0.20022,0.82835,0.00602,-0.03692,0.01375
-0.52354,0.20022,0.82814,0.0086,-0.03555,0.01342
-0.52372,0.20028,0.82801,0.01406,-0.03903,0.0086
-0.52384,0.2003,0.82793,0.0137,-0.03899,0.00628
-0.52385,0.20024,0.82794,0.01622,-0.04196,0.01027
-0.52379,0.20012,0.82801,0.0209,-0.03773,0.01191
-0.52364,0.19996,0.82814,0.02375,-0.04259,0.01725
-0.52352,0.19986,0.82824,0.0239,-0.04259,0.02479
-0.52354,0.19986,0.82822,0.02156,-0.03762,0.01681
-0.5236,0.19994,0.82817,0.01775,-0.03466,0.01261
-0.52365,0.2,0.82812,0.00511,-0.03681,0.0111
-0.52378,0.20004,0.82803,0.00094,-0.0406,0.00919
-0.52394,0.20022,0.82788,0.00182,-0.04167,0.00929
-0.52413,0.2004,0.82772,0.00549,-0.04084,0.00715
-0.52424,0.20054,0.82762,0.01077,-0.04213,0.00904
-0.52423,0.20071,0.82759,0.01335,-0.03921,0.01459
-0.52432,0.20092,0.82748,0.01844,-0.02581,0.01389
-0.52446,0.20107,0.82735,0.01834,-0.03319,0.00726
-0.52454,0.20111,0.82729,0.01794,-0.03983,0.00571
-0.52453,0.20112,0.82729,0.01431,-0.0392,0.01252
-0.52441,0.20107,0.82738,0.01333,-0.03485,0.01598
-0.52434,0.20099,0.82744,0.01285,-0.03899,0.01603
-0.5244,0.20096,0.82742,0.01681,-0.03543,0.01101
-0.52454,0.20094,0.82733,0.01784,-0.03605,0.01009
-0.52462,0.20091,0.82729,0.01789,-0.03951,0.01588
-0.52457,0.20092,0.82732,0.01628,-0.04067,0.01727
-0.52458,0.20091,0.82731,0.01669,-0.04033,0.0145
-0.52477,0.20093,0.82718,0.01617,-0.03641,0.00984
-0.52492,0.20096,0.82709,0.01746,-0.0392,0.009
-0.5249,0.20095,0.8271,0.0132,-0.03616,0.01253
-0.52487,0.20091,0.82713,0.01114,-0.0357,0.0121
-0.52488,0.2009,0.82712,0.01006,-0.03402,0.01476
-0.52496,0.20093,0.82706,0.01112,-0.03235,0.00527
-0.52512,0.20086,0.82698,0.01214,-0.03467,-0.00036
-0.52521,0.20064,0.82698,0.01096,-0.03957,0.00895
-0.52521,0.20037,0.82704,0.01073,-0.05059,0.01673
-0.52531,0.20024,0.82701,0.01371,-0.05348,0.02321
-0.52561,0.20038,0.82678,0.01516,-0.04502,0.02057
-0.52596,0.20066,0.8265,0.02002,-0.03385,0.01029
