gravity.x,gravity.y,gravity.z,userAcceleration.x,userAcceleration.y,userAcceleration.z
0.53949,0.2419,-0.80649,-9e-05,0.00045,-0.00408
0.53953,0.24189,-0.80647,0.00093,-0.00202,-0.00459
0.53957,0.24197,-0.80642,0.00327,0.0006,-0.00474
0.53961,0.24211,-0.80635,0.00324,0.00046,-0.00481
0.53964,0.24232,-0.80627,0.00169,0.00446,-0.00185
0.53966,0.2425,-0.8062,0.0009,0.00599,-0.00326
0.53967,0.24266,-0.80614,0.00026,0.00761,-0.00439
0.53968,0.24281,-0.8061,0.0002,0.00778,-0.00168
0.53968,0.24293,-0.80606,-6e-05,0.01086,-0.00142
0.53971,0.24299,-0.80602,-0.0016,0.0104,-0.0007
0.53973,0.243,-0.806,0.00181,0.00914,-0.00477
0.5397,0.24297,-0.80603,0.00046,0.0086,-0.00385
0.53971,0.24289,-0.80605,0.00179,0.00972,-0.00487
0.53969,0.24275,-0.80611,0.00045,0.00638,-0.00395
0.53958,0.24258,-0.80623,-0.00437,0.00361,-0.00275
0.53946,0.24238,-0.80637,-0.0049,0.00201,-0.0025
0.53942,0.24221,-0.80645,-0.00272,0.00175,-0.00505
0.53945,0.24211,-0.80646,0.00094,0.00211,-0.00479
0.53951,0.24205,-0.80644,0.00068,0.0024,-0.00765
0.53959,0.24199,-0.8064,0.00022,0.00419,-0.00438
0.5397,0.24196,-0.80633,-0.00201,0.00277,-0.00229
0.53981,0.24197,-0.80626,0.00024,0.00347,-0.0008
0.53987,0.24195,-0.80623,0.00199,0.00164,-0.00383
0.5399,0.24193,-0.80621,0.00149,0.00387,-0.00175
0.53996,0.24195,-0.80617,0.00092,0.0057,-0.00204
0.54002,0.24194,-0.80613,0.00167,0.00702,-0.00259
0.54001,0.24189,-0.80615,0.00317,0.0061,-0.00555
0.53996,0.24184,-0.80619,0.00429,0.00189,-0.00335
0.53992,0.2418,-0.80624,0.00538,0.0038,-0.00199
0.53987,0.24183,-0.80626,0.00293,0.00683,-0.00407
0.53978,0.24184,-0.80632,0.00328,0.00624,-0.0034
0.53968,0.24185,-0.80638,0.00222,0.00729,-0.00485
0.5396,0.24187,-0.80643,0.00578,0.00764,-0.0022
0.53953,0.24186,-0.80648,0.00217,0.00713,-0.00541
0.53946,0.24185,-0.80653,-0.00032,0.00656,-0.00439
0.53942,0.24183,-0.80656,0.00072,0.00467,-0.0026
0.53939,0.24182,-0.80658,-0.00088,0.0047,-0.00303
0.53936,0.24181,-0.80661,-0.0037,0.00317,-0.00412
0.53934,0.2418,-0.80663,-0.00018,0.00299,-0.00426
0.53933,0.24179,-0.80664,0.00079,0.00272,-0.00388
0.53931,0.24179,-0.80665,-3e-05,0.00267,-0.00369
0.53927,0.24182,-0.80666,0.00047,0.00183,-0.00091
0.53925,0.24187,-0.80666,0.00016,0.00473,-0.00363
0.53924,0.24194,-0.80665,0.00016,0.00503,-0.00407
0.53921,0.24203,-0.80664,-0.00027,0.00294,-0.003
0.53919,0.24209,-0.80664,0.00045,0.00219,-0.00229
0.53917,0.24214,-0.80663,0.00148,0.0013,-0.00182
0.5391,0.24223,-0.80666,0.00262,0.00784,-0.00346
0.53907,0.24232,-0.80665,0.00333,0.00715,-0.00347
0.53908,0.24241,-0.80662,0.00292,0.00738,-0.00237
0.53897,0.24247,-0.80667,0.00246,0.00436,-0.00317
0.53878,0.24251,-0.80679,0.00234,0.00253,-0.00405
0.53861,0.24252,-0.8069,0.00122,0.0026,-0.00316
0.53851,0.24258,-0.80695,0.00055,0.00596,-0.00482
0.53842,0.24262,-0.80699,-0.00076,0.00681,-0.00466
0.53836,0.24265,-0.80702,0.00073,0.00703,-0.0054
0.53833,0.24267,-0.80704,-0.00234,0.00498,-0.0013
0.53828,0.24269,-0.80706,-0.00069,0.00378,-0.00399
0.53821,0.2427,-0.80711,-0.00165,0.00512,-0.0047
0.53812,0.24275,-0.80715,-0.0011,0.00489,-0.00296
0.53806,0.24281,-0.80718,-0.00074,0.0031,-0.00226
0.53802,0.24286,-0.80719,0.00216,0.00391,-0.00369
0.538,0.2429,-0.80719,0.001,0.00411,-0.00302
0.53796,0.24295,-0.8072,0.00178,0.00333,-0.00469
0.53791,0.24299,-0.80722,0.00096,0.00395,-0.0034
0.53788,0.24306,-0.80722,0.00016,0.00483,-0.00201
0.53785,0.24316,-0.80721,-0.0021,0.00504,-0.00291
0.53781,0.24324,-0.80721,-9e-05,0.00464,-0.00216
0.53778,0.24329,-0.80722,-0.00046,0.00726,-0.00478
0.53772,0.2433,-0.80725,0.00117,0.00333,-0.00465
0.53766,0.24332,-0.80729,0.00018,0.00617,-0.00311
0.53764,0.24334,-0.8073,-0.00051,0.00486,-0.00291
0.53762,0.24335,-0.80731,-0.00019,0.00337,-0.00231
0.53757,0.24336,-0.80734,-6e-05,0.00547,-0.0027
0.53754,0.24335,-0.80736,-0.0015,0.00465,-0.00493
0.53753,0.24333,-0.80737,-0.00236,0.00645,-0.00418
0.53751,0.24331,-0.80739,-0.00036,0.00532,-0.00241
0.53749,0.24328,-0.80741,-0.00051,0.0073,-0.00173
0.53748,0.24323,-0.80743,-0.0001,0.00663,-0.00352
0.53751,0.24319,-0.80743,-0.00339,0.0049,-0.003
0.53756,0.24311,-0.80741,-0.00159,0.00146,-0.00196
0.53764,0.24304,-0.80739,0.00026,0.00372,-0.00273
0.53766,0.24301,-0.80738,0.00123,0.00333,-0.00484
0.53773,0.24299,-0.80734,0.00115,0.00889,-0.00388
0.53789,0.24297,-0.80724,-0.00023,0.00705,-0.00355
0.53801,0.24293,-0.80717,0.00197,0.00227,-0.00456
0.5381,0.24289,-0.80712,-0.00145,0.0036,-0.00092
0.53818,0.24278,-0.80711,-0.00194,0.00213,-0.00239
0.53825,0.24265,-0.8071,0.00113,0.0044,-0.00403
0.53829,0.24255,-0.8071,0.00483,0.00553,-0.00293
0.53832,0.24246,-0.80711,0.00595,0.00456,-0.0028
0.53835,0.24238,-0.80711,0.0031,0.00496,-0.00231
0.53834,0.24232,-0.80713,0.00281,0.00286,-0.00479
0.53833,0.24227,-0.80716,0.00163,0.00528,-0.00266
0.53831,0.24224,-0.80719,-0.00057,0.00575,-0.00388
0.53825,0.24222,-0.80722,-1e-05,0.00712,-0.00342
0.53818,0.24218,-0.80728,0.00109,0.00609,-0.00209
0.53809,0.24213,-0.80736,-0.00048,0.00665,-0.0036
0.53805,0.24208,-0.80741,0.00106,0.00708,-0.00369
0.538,0.242,-0.80746,-0.00074,0.00541,-0.00432
0.53796,0.24191,-0.80751,-0.00184,0.00562,-0.00332
0.53797,0.24182,-0.80753,-0.00082,0.00282,-0.0041
0.53802,0.24177,-0.80751,-0.00042,0.00198,-0.00335
0.53806,0.24172,-0.8075,-0.00065,0.00477,-0.005
0.53808,0.24171,-0.80749,-0.00048,0.00359,-0.00515
0.53811,0.24169,-0.80748,0.00132,0.00379,-0.0035
0.53815,0.24168,-0.80745,0.00097,0.00568,-0.00357
0.5382,0.24167,-0.80742,0.00172,0.00558,-0.00324
0.53824,0.24167,-0.8074,0.00461,0.00409,-0.00158
0.53827,0.24166,-0.80738,0.00665,0.00307,-0.00403
0.53827,0.24166,-0.80738,0.00505,0.00693,-0.00237
0.53828,0.24167,-0.80737,0.0019,0.00438,-0.00369
0.53828,0.24166,-0.80738,0.00367,0.00573,-0.00483
0.53826,0.24164,-0.8074,0.00192,0.00674,-0.00356
0.53823,0.24161,-0.80742,-0.00137,0.00294,-0.00248
0.5382,0.24158,-0.80745,-0.00166,0.00376,-0.00255
0.53814,0.24157,-0.80749,0.00292,0.00517,-0.00424
0.53808,0.24159,-0.80753,0.00151,0.00526,-0.00289
0.5381,0.2416,-0.80751,0.00011,0.00731,-0.004
0.53811,0.24161,-0.8075,-0.00207,0.00397,-0.00208
0.53811,0.24157,-0.80752,-0.00188,0.00202,-0.00399
0.5381,0.24152,-0.80754,-0.00433,0.00252,-0.00501
0.53812,0.24147,-0.80754,-0.00061,0.00417,-0.00592
0.53815,0.24143,-0.80753,0.0024,0.00416,-0.00337
0.53819,0.24142,-0.80751,0.00032,0.00533,-0.00437
0.53829,0.24143,-0.80744,0.00057,0.0056,-0.00381
0.5384,0.24145,-0.80736,-0.00078,0.00435,-0.00482
0.53849,0.24148,-0.80729,0.00184,0.0033,-0.00266
0.53857,0.24149,-0.80723,0.00082,0.00346,-0.00156
0.53864,0.2415,-0.80718,0.00156,0.00554,-0.0004
0.5387,0.24153,-0.80713,0.00291,0.00578,-0.00381
0.53875,0.24154,-0.8071,0.00263,0.00611,-0.00383
0.53879,0.24152,-0.80707,0.00134,0.00502,-0.00336
0.53881,0.2415,-0.80707,0.00059,0.00388,-0.00237
0.53884,0.24149,-0.80705,0.00111,0.00503,-0.00315
0.53889,0.24153,-0.807,-3e-05,0.00407,-0.00275
0.53891,0.24156,-0.80699,3e-05,0.00449,-0.00193
0.53887,0.24154,-0.80702,0.00178,0.00437,-0.00384
0.53884,0.24153,-0.80704,0.00231,0.00553,-0.00369
0.5388,0.24153,-0.80706,0.00197,0.00671,-0.00376
0.53876,0.24152,-0.8071,0.00134,0.00558,-0.00373
0.53871,0.2415,-0.80713,-0.0009,0.00519,-0.00319
0.53867,0.24145,-0.80718,-0.00312,0.00667,-0.00432
0.53861,0.24139,-0.80723,0.00082,0.0035,-0.00575
0.53857,0.24135,-0.80727,0.00243,0.00332,-0.00525
0.53859,0.24136,-0.80726,0.00092,0.00204,-0.00356
0.53862,0.24141,-0.80722,0.00082,0.00426,-0.0049
0.53866,0.24148,-0.80717,0.00138,0.00556,-0.0059
0.53872,0.24157,-0.8071,-0.00052,0.00485,-0.00183
0.53881,0.24168,-0.80702,0.00056,0.0049,-0.007
0.53885,0.24177,-0.80696,0.00125,0.00626,-0.00537
0.53889,0.24185,-0.80691,0.00301,0.00768,-0.00406
0.53894,0.24193,-0.80686,0.0035,0.00691,-0.00108
0.53896,0.24198,-0.80682,0.00144,0.00518,-0.0029
0.53892,0.24199,-0.80685,0.00265,0.00296,-0.00202
0.53885,0.24201,-0.80689,0.00218,0.00529,-0.00253
0.53882,0.24204,-0.8069,0.00203,0.00439,-0.00625
0.53877,0.24206,-0.80693,0.00255,0.0039,-0.00456
0.53872,0.24209,-0.80695,0.00281,0.00619,-0.00464
0.53871,0.24213,-0.80694,0.00332,0.00398,-0.00228
0.53871,0.24216,-0.80694,-0.00079,0.00557,-0.00382
0.53866,0.24218,-0.80697,-0.00081,0.00163,-0.00301
0.53858,0.24219,-0.80701,-0.00193,0.00367,-0.0023
0.53854,0.2422,-0.80704,-0.00296,0.0053,-0.00314
0.53852,0.24221,-0.80705,-0.00072,0.00423,-0.00328
0.53848,0.24221,-0.80707,0.00131,0.0039,-0.00521
0.53844,0.2422,-0.80711,0.00064,0.00391,-0.00567
0.53843,0.24226,-0.8071,0.00309,0.00266,-0.00351
0.53841,0.24236,-0.80708,0.00272,0.0034,-0.00239
0.53843,0.24247,-0.80704,0.00059,0.00607,-0.00351
0.53841,0.24258,-0.80701,0.00198,0.00555,-0.00366
0.53834,0.24266,-0.80703,0.00292,0.0039,-0.00124
0.53827,0.24273,-0.80706,0.0021,0.00497,-0.00312
0.53822,0.2428,-0.80707,-0.00082,0.00447,-0.00351
0.53821,0.24282,-0.80707,0.00019,0.00478,-0.00356
0.53814,0.24283,-0.80711,-0.00082,0.00483,-0.0035
0.53805,0.24285,-0.80717,0.00233,0.0046,-0.00232
0.53797,0.24288,-0.80722,0.00087,0.00515,-0.00544
0.53789,0.2429,-0.80726,0.00086,0.00348,-0.00557
0.53782,0.24291,-0.8073,0.00048,0.0033,-0.00283
0.53775,0.24293,-0.80734,-0.00407,0.00397,-0.00281
0.53771,0.24293,-0.80737,-0.00447,0.00139,-0.00377
0.53769,0.24293,-0.80739,-0.00179,0.00203,-0.00646
0.53768,0.243,-0.80737,-0.00029,0.00592,-0.00494
0.53773,0.24311,-0.8073,-0.0005,0.00806,-0.00225
0.53782,0.24323,-0.80721,0.00176,0.00642,-0.003
0.53786,0.2433,-0.80716,0.00224,0.00398,-0.00403
0.5378,0.24336,-0.80719,-0.0009,0.00242,-0.00255
0.53772,0.24335,-0.80724,-0.00055,0.00447,-0.00427
0.53769,0.24334,-0.80727,-0.00014,0.00685,-0.00321
0.5377,0.24333,-0.80726,0.00033,0.00827,-0.00291
0.53777,0.24329,-0.80722,-0.00183,0.00665,-0.00561
0.53788,0.24319,-0.80718,-0.00034,0.0069,-0.0044
0.53796,0.24306,-0.80717,0.00114,0.00417,-0.00474
0.53799,0.24293,-0.80718,-0.00152,0.00365,0.00024
0.53802,0.24281,-0.8072,-0.00055,0.00281,-0.00226
0.53802,0.24272,-0.80722,0.00201,0.00128,-0.00375
0.53798,0.24265,-0.80727,0.0027,0.00048,-0.00407
0.53795,0.24262,-0.80731,0.00358,0.00253,-0.00429
0.53796,0.24262,-0.8073,-0.00157,0.00284,-0.00363
0.53799,0.24264,-0.80727,0.0004,0.00341,-0.00376
0.53802,0.24266,-0.80725,0.0007,0.00496,-0.00428
0.53808,0.2427,-0.8072,0.00065,0.00549,-0.00324
0.53814,0.24272,-0.80715,0.00126,0.00563,-0.00335
0.53813,0.24274,-0.80715,0.00127,0.00697,-0.00297
0.5381,0.24274,-0.80717,0.00281,0.00652,-0.00298
0.53808,0.24272,-0.80719,-0.00091,0.00624,-0.00456
0.53806,0.24268,-0.80722,-0.00179,0.00501,-0.00388
0.53805,0.24263,-0.80723,0.00327,0.00433,-0.00402
0.53807,0.24257,-0.80724,0.00184,0.00497,-0.00273
0.53812,0.24255,-0.80721,0.00138,0.00489,-0.00453
0.53819,0.24249,-0.80719,-0.0001,0.00334,-0.00275
0.53825,0.24243,-0.80716,0.00046,0.00302,-0.0039
0.5383,0.24238,-0.80714,-0.00212,0.00176,-0.00232
0.53836,0.24233,-0.80712,0.00024,0.00204,-0.00347
0.53833,0.24233,-0.80714,0.00129,0.00728,-0.0037
0.53832,0.24234,-0.80714,0.0033,0.00717,-0.00411
0.53836,0.24236,-0.80711,0.0011,0.00598,-0.00459
0.53835,0.24236,-0.80712,0.00103,0.00235,-0.0037
0.53833,0.24233,-0.80714,-0.00067,0.00277,-0.00566
0.53833,0.24229,-0.80715,0.00015,0.00533,-0.00265
0.53835,0.24226,-0.80715,-0.00028,0.00642,-0.00176
0.53834,0.2422,-0.80717,-0.0005,0.00606,-0.00339
0.53834,0.24214,-0.80719,-0.00204,0.00672,-0.00429
0.53838,0.24207,-0.80718,0.00036,0.0031,-0.00275
0.53845,0.24201,-0.80715,-0.00037,0.00576,-0.00271
0.53852,0.24194,-0.80713,0.00128,0.00359,-0.00404
0.53858,0.24189,-0.8071,0.00075,0.00231,-0.00265
0.53864,0.24186,-0.80707,0.00234,0.0047,-0.00271
0.53869,0.24185,-0.80704,0.00368,0.00536,-0.00375
0.53872,0.24185,-0.80702,0.00237,0.004,-0.00493
0.53873,0.24185,-0.80702,-0.00063,0.00398,-0.00358
0.53875,0.24186,-0.807,0.00288,0.00393,-0.00441
0.53875,0.24188,-0.80699,0.00154,0.00319,-0.00586
0.53877,0.24191,-0.80697,0.00132,0.0063,-0.00309
0.53879,0.24195,-0.80695,-0.00052,0.00583,-0.00334
0.53882,0.24198,-0.80692,0.00314,0.0047,-0.00174
0.53884,0.24201,-0.8069,0.00138,0.00545,-0.00579
0.53884,0.24202,-0.80689,0.00126,0.0062,-0.0015
0.53885,0.242,-0.80689,-0.00047,0.00484,-0.00435
0.53885,0.24198,-0.8069,-0.00023,0.00446,-0.00386
0.53885,0.24195,-0.8069,-0.00255,0.00252,-0.00256
0.53888,0.24194,-0.80689,-0.00016,0.00416,-0.00351
0.53892,0.24196,-0.80686,7e-05,0.0049,-0.00281
0.53898,0.24198,-0.80681,0.00018,0.0049,-0.00517
0.53905,0.242,-0.80676,-0.00145,0.00321,-0.00229
0.53911,0.24199,-0.80672,-0.00152,0.00321,-0.00234
0.53911,0.24199,-0.80673,0.00225,0.00624,-0.00539
0.53911,0.24201,-0.80672,0.00312,0.00665,-0.0032
0.53916,0.24205,-0.80667,0.00185,0.00595,-0.00092
0.53918,0.24208,-0.80665,-7e-05,0.00478,-0.00384
0.53916,0.24205,-0.80667,-0.00075,0.00258,-0.0023
0.53915,0.24202,-0.80668,0.00054,0.00368,-0.00562
0.53919,0.242,-0.80666,-0.00124,0.00455,-0.00398
0.53921,0.24199,-0.80665,0.00034,0.00787,-0.00445
0.53924,0.24196,-0.80664,0.00051,0.00641,-0.00503
0.53929,0.24192,-0.80663,-0.00219,0.00601,-0.00511
0.53935,0.24187,-0.8066,0.00236,0.00355,-0.00358
0.53938,0.2418,-0.8066,0.00213,0.00381,-0.00292
0.5394,0.24176,-0.8066,0.00139,0.00072,-0.00193
0.53943,0.24178,-0.80657,0.00348,0.00189,-0.00437
0.53948,0.24187,-0.80651,0.00156,0.00339,-0.00416
0.53954,0.24198,-0.80644,0.00073,0.00335,-0.00089
0.53959,0.24209,-0.80637,0.00218,0.00614,-0.00439
0.53963,0.24218,-0.80632,0.00288,0.00494,-0.00503
0.53963,0.24227,-0.80629,0.0024,0.00666,-0.00151
0.53959,0.24235,-0.80629,0.00284,0.00419,-0.00137
0.53954,0.24241,-0.80631,0.00239,0.00487,-0.00451
0.53945,0.24244,-0.80636,0.00357,0.0064,-0.00455
0.53934,0.24248,-0.80642,0.00169,0.00563,-0.00456
0.53927,0.24252,-0.80646,0.00352,0.00597,-0.00282
0.53922,0.24257,-0.80648,-0.00084,0.00386,-0.00455
0.53919,0.24263,-0.80648,-0.00143,0.00438,-0.00338
0.53913,0.2427,-0.80649,-0.00193,0.00447,-0.00236
0.53909,0.24277,-0.8065,-0.00068,0.00436,-0.00411
0.53905,0.24282,-0.80651,-0.00165,0.00451,-0.0028
0.53903,0.24285,-0.80651,-0.00073,0.00599,-0.00318
0.53898,0.24289,-0.80654,-0.00032,0.0052,-0.0043
0.53894,0.24292,-0.80656,-0.00142,0.00167,-0.00179
0.53894,0.24293,-0.80656,-0.00035,0.00225,-0.00262
0.53892,0.24297,-0.80655,0.00293,0.00543,-0.0068
0.53889,0.24302,-0.80656,0.00179,0.00652,-0.00402
0.5389,0.2431,-0.80653,0.00103,0.00584,-0.00077
0.53892,0.24319,-0.80649,0.00355,0.00374,-0.00385
0.53886,0.24326,-0.80651,0.00068,0.00361,-0.00274
0.53871,0.24331,-0.80659,-0.00084,0.00247,-0.00135
0.53858,0.24332,-0.80668,-0.00059,0.00628,-0.00547
0.53849,0.24336,-0.80673,0.00151,0.00563,-0.0042
0.53843,0.24338,-0.80676,0.00308,0.00435,-0.00353
0.53841,0.24337,-0.80678,2e-05,0.0039,-0.00557
0.53841,0.24338,-0.80677,-0.00063,0.00436,-0.00631
0.53838,0.24339,-0.80679,-0.0015,0.00628,-0.00498
0.53838,0.24339,-0.80679,-0.00492,0.00392,-0.00085
0.53845,0.24345,-0.80673,-0.0007,0.00487,-0.00432
0.53849,0.24346,-0.80669,0.00332,0.00052,-0.00584
0.53843,0.24351,-0.80672,0.0066,0.00288,-0.00647
0.53836,0.24362,-0.80673,0.00286,0.0034,-0.00493
0.53833,0.24374,-0.80671,-0.00278,0.00284,-0.00342
0.53832,0.24386,-0.80669,-0.00385,0.00376,-0.00509
0.53829,0.24394,-0.80668,-0.00059,0.00578,-0.005
0.53832,0.244,-0.80664,-0.00125,0.00476,-0.00231
0.53834,0.24403,-0.80662,0.0006,0.00729,-0.00419
0.53834,0.24403,-0.80662,0.00135,0.00528,-0.00354
0.53832,0.24399,-0.80665,-0.00203,0.00616,-0.00599
0.53829,0.24393,-0.80668,-0.00162,0.00474,-0.00444
0.53825,0.24387,-0.80673,0.00162,0.00115,-0.00289
0.53821,0.2438,-0.80678,0.0013,0.00193,-0.00465
0.53818,0.24375,-0.80681,0.00195,0.00349,-0.00326
0.53817,0.2437,-0.80683,0.00291,0.00348,-0.00326
0.53814,0.24365,-0.80686,0.0031,0.00577,-0.00309
0.53813,0.2436,-0.80689,-0.00113,0.0071,-0.00338
0.53814,0.24353,-0.80691,-0.00176,0.00414,-0.00382
0.53815,0.24345,-0.80692,-0.00304,0.00167,-0.00335
0.53821,0.24336,-0.80691,0.00241,0.00123,-0.00259
0.53822,0.24333,-0.80691,0.00255,0.00359,-0.0075
0.53821,0.24333,-0.80692,0.00159,0.00428,-0.0034
0.53826,0.24336,-0.80688,-0.00107,0.006,-0.00286
0.53833,0.24338,-0.80682,0.00101,0.00434,-0.002
0.53832,0.24338,-0.80683,0.00189,0.00342,-0.00224
0.53827,0.24334,-0.80688,-3e-05,0.00457,-0.00214
0.53822,0.24326,-0.80693,0.00218,0.00476,-0.00598
0.53818,0.2432,-0.80697,0.00068,0.00524,-0.00579
0.53817,0.24314,-0.80701,0.00163,0.00544,-0.00525
0.5382,0.24307,-0.80701,-0.00043,0.00642,-0.00339
0.53823,0.24301,-0.807,-0.00029,0.00439,-0.00139
0.53822,0.24295,-0.80703,-0.00323,0.00247,-0.00448
0.5382,0.24284,-0.80707,-0.00184,0.00324,-0.00259
0.53819,0.24279,-0.8071,-0.00064,0.00238,-0.00266
0.53821,0.24275,-0.80709,0.00184,0.00554,-0.00438
0.53822,0.24272,-0.8071,0.00207,0.0033,-0.00401
0.53823,0.24271,-0.8071,-0.00039,0.00217,-0.00219
0.53829,0.24271,-0.80706,-0.00201,0.00348,-0.00459
0.53833,0.2427,-0.80703,-0.00023,0.00437,-0.00454
0.53837,0.24272,-0.80699,0.00246,0.00428,-0.00331
0.53843,0.24276,-0.80694,0.00063,0.00339,-0.00302
0.53848,0.24279,-0.8069,0.00197,0.00556,-0.00214
0.53851,0.24278,-0.80688,0.00339,0.0055,-0.00247
0.53856,0.24274,-0.80686,0.00089,0.00411,-0.00179
0.5386,0.24273,-0.80684,0.00055,0.00345,-0.00388
0.53864,0.24272,-0.80682,-0.00104,0.00598,-0.0047
0.53866,0.24271,-0.80681,-0.00027,0.00375,-0.00408
0.53869,0.24269,-0.80679,0.00056,0.0044,-0.00501
0.53871,0.24266,-0.80679,0.00016,0.00522,-0.00503
0.53874,0.24262,-0.80678,0.00134,0.00451,-0.00171
0.53875,0.24259,-0.80678,-0.00076,0.0048,-0.00371
0.53875,0.24256,-0.80679,0.00234,0.00356,-0.00602
0.53876,0.24256,-0.80678,-0.00091,0.00612,-0.00457
0.53882,0.24253,-0.80675,0.00052,0.00308,-0.00427
0.53886,0.24251,-0.80673,0.00269,0.0036,-0.00345
0.53883,0.24249,-0.80676,0.00261,0.00273,-0.00617
0.53884,0.24252,-0.80675,0.00097,0.00658,-0.00287
0.53885,0.24254,-0.80673,0.00093,0.00595,-0.00092
0.53882,0.24254,-0.80675,0.00064,0.00512,-0.00162
0.53873,0.24251,-0.80682,-0.00074,0.00455,-0.0051
0.53868,0.24247,-0.80686,-0.00264,0.00203,-0.00411
0.53869,0.24243,-0.80687,0.00088,0.00585,-0.00496
0.53868,0.24237,-0.8069,0.00246,0.00606,-0.00231
0.53868,0.2423,-0.80692,0.00022,0.0052,-0.0045
0.5387,0.24223,-0.80692,-0.00075,0.00589,-0.00492
0.53874,0.24218,-0.80691,-0.00123,0.00411,-0.00226
0.53877,0.24212,-0.80691,-0.00018,0.00306,-0.00269
0.53879,0.24208,-0.80691,5e-05,0.00507,-0.00275
0.53882,0.24209,-0.80689,0.00421,0.00385,-0.00449
0.53885,0.24213,-0.80685,0.00195,0.00546,-0.00368
0.53888,0.24215,-0.80683,0.00046,0.00709,-0.00329
0.53891,0.24216,-0.8068,0.00011,0.0032,-0.00425
0.53891,0.24213,-0.80681,0.00215,0.00355,-0.0023
0.5389,0.24214,-0.80682,0.00238,0.00539,-0.00383
0.5389,0.24215,-0.80681,0.00119,0.00686,-0.00283
0.53889,0.24214,-0.80682,-0.00019,0.00607,-0.00118
0.53888,0.24213,-0.80683,0.00102,0.00483,-0.00344
0.53885,0.2421,-0.80686,0.00053,0.00517,-0.00401
0.53882,0.24209,-0.80688,0.00239,0.00513,-0.00278
0.53881,0.24207,-0.8069,0.00173,0.0061,-0.00328
0.53881,0.24208,-0.80689,0.00074,0.00421,-0.00431
0.53883,0.24209,-0.80688,0.00042,0.0053,-0.00376
0.53884,0.2421,-0.80687,-0.00047,0.00309,-0.00171
0.53885,0.2421,-0.80686,0.00174,0.00382,-0.0053
0.53883,0.2421,-0.80687,0.00261,0.00344,-0.00317
0.53882,0.24213,-0.80688,0.00218,0.00406,-0.00468
0.53882,0.24219,-0.80685,-0.00284,0.00223,-0.00162
0.53887,0.24226,-0.8068,-0.00115,0.00223,-0.003
0.5389,0.24233,-0.80676,-0.00023,0.00226,-0.00376
0.53887,0.24243,-0.80675,-0.00066,0.00837,-0.00355
0.53892,0.24249,-0.8067,-0.00089,0.00844,-0.00309
0.53904,0.24253,-0.80661,-0.00231,0.00956,-0.00307
0.53908,0.2425,-0.80659,-0.00214,0.00312,-0.00358
0.53902,0.2424,-0.80666,0.00055,0.00211,-0.00467
0.53895,0.2423,-0.80674,0.0028,0.00459,-0.00572
0.53893,0.24225,-0.80676,0.00365,0.00448,-0.00422
0.53894,0.24223,-0.80676,0.00186,0.00516,-0.00255
0.53896,0.24221,-0.80675,0.00257,0.005,-0.00231
0.53899,0.24219,-0.80674,0.00147,0.00445,-0.00196
0.53899,0.24214,-0.80676,0.00264,0.00316,-0.00306
0.53899,0.2421,-0.80677,0.00063,0.00243,-0.00405
0.53898,0.24211,-0.80677,0.00147,0.00277,-0.00361
0.53899,0.24214,-0.80675,0.00128,0.00368,-0.00492
0.53898,0.24218,-0.80675,0.00164,0.00504,-0.00424
0.53896,0.24219,-0.80676,-0.00096,0.00341,-0.00233
0.53891,0.24218,-0.8068,-0.00066,0.00453,-0.00586
0.5389,0.24218,-0.80681,0.00172,0.00351,-0.00494
0.53889,0.2422,-0.8068,0.00018,0.00479,-0.00368
0.53889,0.24222,-0.8068,-0.0012,0.00489,-0.00473
0.5389,0.24224,-0.80679,0.00033,0.00403,-0.00388
0.5389,0.24225,-0.80678,0.00011,0.00359,-0.00553
0.53891,0.24222,-0.80678,-0.00152,0.00462,-0.00335
0.53892,0.24219,-0.80679,-0.00335,0.00414,-0.00299
0.53896,0.24212,-0.80679,-0.00236,0.00186,-0.00327
0.53897,0.24205,-0.8068,-0.00027,-0.00061,-0.00354
0.53899,0.24197,-0.80681,0.00799,-0.00043,-0.00362
0.53891,0.24194,-0.80687,0.00691,0.00391,-0.00214
0.53875,0.24193,-0.80698,0.00533,0.00458,-0.00018
0.53854,0.24191,-0.80713,0.00585,0.00651,-0.00376
0.53829,0.24188,-0.8073,0.0021,0.00934,-0.00376
0.53809,0.24177,-0.80747,-0.00048,0.00775,-0.0009
0.53791,0.24168,-0.80762,0.0028,0.01165,-0.00339
0.53768,0.24159,-0.8078,0.0037,0.01154,-0.00821
0.53747,0.24149,-0.80796,0.00303,0.01052,-0.00396
0.53735,0.24142,-0.80806,-0.00018,0.00724,0.00054
0.53722,0.24132,-0.80818,-0.00725,0.00828,-0.00525
0.53711,0.24113,-0.80831,-0.00467,0.0029,-0.0089
0.53705,0.24092,-0.80841,-0.00409,-0.00056,-0.00578
0.53716,0.24073,-0.8084,-0.00652,-0.00118,-0.00553
0.5374,0.24064,-0.80827,-0.00734,-0.00192,-0.00823
0.53768,0.24067,-0.80807,-0.00663,-0.00597,-0.0062
0.53802,0.24083,-0.80779,-0.00294,-0.00548,-0.0039
0.5384,0.24106,-0.80747,-0.00445,-0.00503,-0.00565
0.5387,0.2413,-0.8072,-0.00169,-0.00015,-0.00182
0.53898,0.24154,-0.80695,0.00289,0.00248,-0.00075
0.53927,0.24179,-0.80668,0.00427,0.00681,-0.00098
0.53951,0.24205,-0.80643,0.0075,0.00761,-6e-05
